349	1	0
349	2	0
349	3	0
349	4	0
349	5	0
349	6	0
349	7	0
349	8	0
349	9	0
349	10	0
349	11	0
349	12	0
349	13	0
349	14	0
349	15	0
349	16	0
349	17	0
349	18	0
349	19	0
349	20	0
349	21	0
349	22	0
349	23	0
349	24	0
349	25	0
349	26	0
349	27	0
349	28	0
349	29	0
349	30	0
349	31	0
349	32	0
349	33	0
349	34	0
349	35	0
349	36	0
349	37	0
349	38	0
349	39	0
349	40	0
349	41	0
349	42	0
349	43	0
349	44	-34
349	45	-30
349	46	0
349	47	-31
349	48	0
349	49	-34
349	50	-32
349	51	0
349	52	-31
349	53	0
349	54	0
349	55	-28
349	56	-30
349	57	0
349	58	-31
349	59	0
349	60	-36
349	61	-33
349	62	0
349	63	-33
349	64	-31
349	65	-31
349	66	-31
349	67	-32
349	68	-34
349	69	-33
349	70	-30
349	71	-38
349	72	0
349	73	0
349	74	0
349	75	0
349	76	-39
349	77	-37
349	78	0
349	79	0
349	80	-35
349	81	0
349	82	-33
349	83	0
349	84	0
349	85	-33
349	86	0
349	87	0
349	88	-33
349	89	-39
349	90	0
349	91	-36
349	92	0
349	93	0
349	94	-34
349	95	-34
349	96	-33
349	97	0
349	98	0
349	99	-32
349	100	-30
349	101	-26
349	102	-25
349	103	0
349	104	-25
349	105	-31
349	106	-33
349	107	0
349	108	0
349	109	-37
349	110	0
349	111	-36
349	112	-31
349	113	-35
349	114	-37
349	115	-33
349	116	0
349	117	-37
349	118	-38
349	119	-35
349	120	-35
349	121	0
349	122	-32
349	123	-35
349	124	-38
349	125	-39
349	126	0
349	127	-35
349	128	-40
349	129	-37
349	130	-34
349	131	0
349	132	-35
349	133	-35
349	134	-31
349	135	0
349	136	-31
349	137	-30
349	138	0
349	139	-27
349	140	-28
349	141	0
349	142	-30
349	143	0
349	144	-36
349	145	-32
349	146	0
349	147	-35
349	148	0
349	149	-35
349	150	-38
349	151	-35
349	152	-32
349	153	-36
349	154	0
349	155	-33
349	156	0
349	157	0
349	158	-30
349	159	0
349	160	0
349	161	0
349	162	0
349	163	-31
349	164	0
349	165	0
349	166	0
349	167	0
349	168	-29
349	169	0
349	170	0
349	171	0
349	172	0
349	173	0
349	174	-28
349	175	0
349	176	0
349	177	-36
349	178	0
349	179	0
349	180	0
349	181	0
349	182	0
349	183	0
349	184	-37
349	185	-32
349	186	0
349	187	0
349	188	-35
349	189	0
349	190	0
349	191	0
349	192	0
349	193	0
349	194	0
349	195	-35
349	196	-31
349	197	-32
349	198	-37
349	199	0
349	200	-37
349	201	-40
349	202	0
349	203	0
349	204	-35
349	205	0
349	206	0
349	207	-30
349	208	-24
349	209	-26
349	210	0
349	211	-25
349	212	0
349	213	0
349	214	-27
349	215	-26
349	216	-33
349	217	0
349	218	-31
349	219	0
349	220	-30
349	221	0
349	222	-30
349	223	0
349	224	-32
349	225	0
349	226	0
349	227	-32
349	228	-32
349	229	0
349	230	-33
349	231	0
349	232	0
349	233	-29
349	234	0
349	235	-31
349	236	0
349	237	0
349	238	-32
349	239	-33
349	240	-39
349	241	0
349	242	-37
349	243	0
349	244	-32
349	245	-34
349	246	-32
349	247	0
349	248	0
349	249	0
349	250	0
349	251	0
349	252	-27
349	253	-26
349	254	0
349	255	-27
349	256	0
349	257	-26
349	258	0
349	259	-34
349	260	-37
349	261	-34
349	262	0
349	263	-36
349	264	0
349	265	0
349	266	0
349	267	-38
349	268	-38
349	269	-37
349	270	0
349	271	-40
349	272	-42
349	273	-37
349	274	0
349	275	-41
349	276	-37
349	277	0
349	278	0
349	279	-42
349	280	0
349	281	-43
349	282	-37
349	283	-31
349	284	-38
349	285	-34
349	286	0
349	287	-34
349	288	-37
349	289	-35
349	290	-40
349	291	0
349	292	0
349	293	-44
349	294	0
349	295	0
349	296	0
349	297	-43
349	298	-44
349	299	0
349	300	0
349	301	0
349	302	0
349	303	0
349	304	-30
349	305	0
349	306	0
349	307	-31
349	308	0
349	309	-27
349	310	-26
349	311	-24
349	312	0
349	313	0
349	314	0
349	315	-16
349	316	-18
349	317	0
349	318	-15
349	319	-19
349	320	-17
349	321	-23
349	322	-23
349	323	0
349	324	-25
349	325	-22
349	326	0
349	327	-20
349	328	-21
349	329	0
349	330	-21
349	331	0
349	332	-22
349	333	-24
349	334	0
349	335	-27
349	336	-26
349	337	-29
349	338	-26
349	339	-23
349	340	0
349	341	-27
349	342	-28
349	343	-29
349	344	-24
349	345	-23
349	346	-24
349	347	-24
349	348	-19
349	349	-19
349	350	-23
349	351	-19
349	352	0
349	353	-26
349	354	0
349	355	-28
349	356	-29
349	357	-25
349	358	-26
349	359	-27
349	360	0
349	361	0
349	362	-36
349	363	0
349	364	0
349	365	-34
349	366	0
349	367	0
349	368	-25
349	369	-27
349	370	0
349	371	0
349	372	-32
349	373	-30
349	374	-31
349	375	-28
349	376	-34
349	377	-28
349	378	-29
349	379	-27
349	380	0
349	381	-22
349	382	-20
349	383	0
349	384	-18
349	385	0
349	386	0
349	387	-19
349	388	0
349	389	-20
349	390	-26
349	391	-22
349	392	-23
349	393	0
349	394	0
349	395	0
349	396	-14
349	397	0
349	398	-12
349	399	-10
349	400	-15
349	401	0
349	402	-12
349	403	-15
349	404	-14
349	405	0
349	406	-18
349	407	-20
349	408	-17
349	409	-21
349	410	-20
349	411	-24
349	412	-22
349	413	-20
349	414	-23
349	415	-25
349	416	-23
349	417	0
349	418	-25
349	419	-22
349	420	-22
349	421	-23
349	422	-25
349	423	-29
349	424	-29
349	425	0
349	426	-30
349	427	0
349	428	-28
349	429	-34
349	430	-31
349	431	-32
349	432	-33
349	433	-30
349	434	0
349	435	-29
349	436	-30
349	437	-30
349	438	-30
349	439	-27
349	440	-28
349	441	-28
349	442	-27
349	443	-32
349	444	-32
349	445	-32
349	446	-33
349	447	-32
349	448	-27
349	449	-29
349	450	-30
349	451	0
349	452	-31
349	453	-29
349	454	-30
349	455	-31
349	456	-24
349	457	-24
349	458	-28
349	459	-30
349	460	0
349	461	-30
349	462	-26
349	463	0
349	464	-27
349	465	0
349	466	-31
349	467	-31
349	468	-26
349	469	-25
349	470	-27
349	471	-25
349	472	-20
349	473	-19
349	474	0
349	475	0
349	476	-20
349	477	-18
349	478	-24
349	479	0
349	480	-26
349	481	-22
349	482	-23
349	483	-22
349	484	-21
349	485	-26
349	486	-26
349	487	-27
349	488	-26
349	489	-25
349	490	-22
349	491	-23
349	492	-24
349	493	-22
349	494	-18
349	495	-18
349	496	-17
349	497	-21
349	498	-23
349	499	-17
349	500	-20
349	501	-16
349	502	-15
349	503	-20
349	504	-25
349	505	0
349	506	-23
349	507	-20
349	508	0
349	509	-18
349	510	0
349	511	0
349	512	-18
349	513	-17
349	514	-21
349	515	-19
349	516	-21
349	517	-26
349	518	-25
349	519	-24
349	520	-24
349	521	-24
349	522	-22
349	523	-23
349	524	-25
349	525	-26
349	526	-21
349	527	-20
349	528	-16
349	529	-17
349	530	-19
349	531	-16
349	532	0
349	533	-20
349	534	0
349	535	-21
349	536	-22
349	537	-16
349	538	-14
349	539	-14
349	540	-17
349	541	0
349	542	-17
349	543	-20
349	544	0
349	545	0
349	546	0
349	547	-24
349	548	-24
349	549	-24
349	550	-25
349	551	-22
349	552	-27
349	553	0
349	554	-26
349	555	-21
349	556	-24
349	557	-20
349	558	0
349	559	-21
349	560	-24
349	561	-25
349	562	-20
349	563	0
349	564	0
349	565	-15
349	566	-18
349	567	-19
349	568	-18
349	569	-21
349	570	-26
349	571	-25
349	572	-23
349	573	-23
349	574	-20
349	575	-23
349	576	0
349	577	-22
349	578	-23
349	579	0
349	580	-26
349	581	-28
349	582	-23
349	583	-22
349	584	-25
349	585	-20
349	586	-24
349	587	-25
349	588	0
349	589	-24
349	590	-22
349	591	0
349	592	-21
349	593	-23
349	594	-26
349	595	0
349	596	-24
349	597	-27
349	598	-25
349	599	-21
349	600	-24
349	601	-25
349	602	-21
349	603	-21
349	604	-20
349	605	0
349	606	0
349	607	-27
349	608	-23
349	609	-24
349	610	-25
349	611	-25
349	612	-26
349	613	-26
349	614	-33
349	615	-28
349	616	-27
349	617	-19
349	618	0
349	619	0
349	620	-15
349	621	-15
349	622	-20
349	623	0
349	624	-18
349	625	-25
349	626	-23
349	627	-21
349	628	-23
349	629	-23
349	630	-23
349	631	-22
349	632	-24
349	633	-23
349	634	-27
349	635	-29
349	636	-26
349	637	-23
349	638	-28
349	639	-26
349	640	-26
349	641	-30
349	642	-26
349	643	-27
349	644	-24
349	645	-20
349	646	-26
349	647	0
349	648	-22
349	649	-25
349	650	-22
349	651	-22
349	652	-24
349	653	-20
349	654	-17
349	655	-20
349	656	-18
349	657	-20
349	658	0
349	659	0
349	660	-23
349	661	0
349	662	-30
349	663	-31
349	664	0
349	665	-25
349	666	-28
349	667	-29
349	668	0
349	669	0
349	670	-34
349	671	-30
349	672	-33
349	673	-31
349	674	-30
349	675	-29
349	676	-31
349	677	-32
349	678	-31
349	679	-35
349	680	0
349	681	0
349	682	-27
349	683	-27
349	684	-23
349	685	-21
349	686	0
349	687	-27
349	688	0
349	689	-32
349	690	-28
349	691	-26
349	692	0
349	693	-27
349	694	0
349	695	0
349	696	0
349	697	0
349	698	-30
349	699	0
349	700	-34
349	701	-31
349	702	-37
349	703	0
349	704	0
349	705	-42
349	706	0
349	707	-43
349	708	0
349	709	0
349	710	-44
349	711	0
349	712	-48
349	713	0
349	714	-53
349	715	-52
349	716	0
349	717	0
349	718	0
349	719	0
349	720	0
350	1	0
350	2	0
350	3	0
350	4	0
350	5	0
350	6	0
350	7	0
350	8	0
350	9	0
350	10	0
350	11	0
350	12	0
350	13	0
350	14	0
350	15	0
350	16	0
350	17	0
350	18	0
350	19	0
350	20	0
350	21	0
350	22	0
350	23	0
350	24	0
350	25	0
350	26	0
350	27	0
350	28	0
350	29	0
350	30	0
350	31	0
350	32	0
350	33	0
350	34	0
350	35	0
350	36	0
350	37	0
350	38	0
350	39	0
350	40	0
350	41	0
350	42	0
350	43	0
350	44	0
350	45	0
350	46	0
350	47	0
350	48	0
350	49	0
350	50	0
350	51	0
350	52	0
350	53	0
350	54	0
350	55	0
350	56	0
350	57	0
350	58	0
350	59	0
350	60	0
350	61	0
350	62	-32
350	63	0
350	64	0
350	65	-29
350	66	0
350	67	0
350	68	0
350	69	0
350	70	0
350	71	0
350	72	0
350	73	0
350	74	-32
350	75	0
350	76	0
350	77	0
350	78	-34
350	79	0
350	80	0
350	81	-39
350	82	0
350	83	0
350	84	-33
350	85	-31
350	86	0
350	87	-33
350	88	0
350	89	-30
350	90	-34
350	91	0
350	92	-35
350	93	-34
350	94	-30
350	95	-31
350	96	-32
350	97	-32
350	98	-28
350	99	0
350	100	-28
350	101	0
350	102	0
350	103	-22
350	104	0
350	105	-29
350	106	0
350	107	-33
350	108	-30
350	109	0
350	110	-36
350	111	-34
350	112	-37
350	113	-32
350	114	0
350	115	-33
350	116	-33
350	117	-35
350	118	0
350	119	0
350	120	-31
350	121	-34
350	122	-30
350	123	0
350	124	-36
350	125	0
350	126	-38
350	127	-31
350	128	-33
350	129	-37
350	130	-35
350	131	-33
350	132	0
350	133	0
350	134	-28
350	135	0
350	136	0
350	137	-30
350	138	-27
350	139	-24
350	140	-27
350	141	-28
350	142	0
350	143	-28
350	144	-35
350	145	0
350	146	0
350	147	0
350	148	-36
350	149	0
350	150	0
350	151	0
350	152	-31
350	153	0
350	154	-35
350	155	-30
350	156	-28
350	157	0
350	158	-28
350	159	-27
350	160	-32
350	161	0
350	162	-30
350	163	-27
350	164	-28
350	165	0
350	166	0
350	167	0
350	168	0
350	169	-29
350	170	-29
350	171	0
350	172	0
350	173	0
350	174	0
350	175	-26
350	176	-33
350	177	0
350	178	-33
350	179	-31
350	180	-32
350	181	0
350	182	-31
350	183	0
350	184	-35
350	185	-34
350	186	-29
350	187	0
350	188	0
350	189	0
350	190	-28
350	191	-29
350	192	0
350	193	0
350	194	0
350	195	0
350	196	-31
350	197	0
350	198	-36
350	199	-38
350	200	0
350	201	-37
350	202	0
350	203	-34
350	204	0
350	205	0
350	206	-30
350	207	-33
350	208	-29
350	209	-23
350	210	-27
350	211	0
350	212	-28
350	213	-23
350	214	-24
350	215	-22
350	216	-32
350	217	0
350	218	0
350	219	-30
350	220	-32
350	221	-29
350	222	-30
350	223	0
350	224	-32
350	225	0
350	226	-31
350	227	-31
350	228	0
350	229	-32
350	230	0
350	231	-37
350	232	-34
350	233	-31
350	234	-34
350	235	0
350	236	-35
350	237	-39
350	238	0
350	239	-33
350	240	-35
350	241	-34
350	242	-35
350	243	-32
350	244	0
350	245	-29
350	246	-29
350	247	-24
350	248	-28
350	249	0
350	250	-22
350	251	-20
350	252	0
350	253	-28
350	254	0
350	255	0
350	256	0
350	257	-27
350	258	-32
350	259	0
350	260	-33
350	261	-34
350	262	0
350	263	-33
350	264	-35
350	265	0
350	266	-38
350	267	-33
350	268	-34
350	269	0
350	270	-42
350	271	-37
350	272	-41
350	273	-42
350	274	-38
350	275	-38
350	276	-38
350	277	-39
350	278	-44
350	279	-43
350	280	-42
350	281	0
350	282	-39
350	283	-32
350	284	-35
350	285	-30
350	286	-32
350	287	-34
350	288	0
350	289	-38
350	290	-41
350	291	-38
350	292	-41
350	293	-38
350	294	-39
350	295	-40
350	296	-39
350	297	-39
350	298	-42
350	299	-37
350	300	-34
350	301	-30
350	302	0
350	303	-25
350	304	-26
350	305	-29
350	306	-27
350	307	-26
350	308	-27
350	309	0
350	310	-16
350	311	-19
350	312	0
350	313	-20
350	314	-9
350	315	-8
350	316	-11
350	317	0
350	318	0
350	319	-16
350	320	-14
350	321	-17
350	322	-22
350	323	-22
350	324	-18
350	325	0
350	326	-15
350	327	0
350	328	-18
350	329	0
350	330	0
350	331	0
350	332	-17
350	333	-21
350	334	-26
350	335	0
350	336	-23
350	337	-27
350	338	0
350	339	0
350	340	-21
350	341	-24
350	342	-26
350	343	-26
350	344	-26
350	345	-21
350	346	-21
350	347	-18
350	348	-18
350	349	-20
350	350	0
350	351	-18
350	352	0
350	353	-27
350	354	-27
350	355	-27
350	356	-27
350	357	0
350	358	-24
350	359	0
350	360	-27
350	361	-33
350	362	-34
350	363	-35
350	364	-32
350	365	-28
350	366	-26
350	367	0
350	368	-23
350	369	-24
350	370	-30
350	371	0
350	372	0
350	373	-25
350	374	-25
350	375	-27
350	376	-30
350	377	-29
350	378	-21
350	379	0
350	380	-21
350	381	-20
350	382	0
350	383	0
350	384	-16
350	385	-15
350	386	0
350	387	0
350	388	-18
350	389	-19
350	390	0
350	391	-21
350	392	-21
350	393	-20
350	394	-21
350	395	-16
350	396	-17
350	397	-12
350	398	0
350	399	0
350	400	-13
350	401	-16
350	402	0
350	403	0
350	404	0
350	405	0
350	406	0
350	407	-16
350	408	-12
350	409	0
350	410	-14
350	411	-14
350	412	-20
350	413	0
350	414	-15
350	415	-17
350	416	-21
350	417	-23
350	418	-23
350	419	0
350	420	0
350	421	-24
350	422	-26
350	423	-29
350	424	-28
350	425	-28
350	426	-31
350	427	-27
350	428	-29
350	429	-32
350	430	-30
350	431	-27
350	432	-29
350	433	-29
350	434	-32
350	435	-30
350	436	-31
350	437	-28
350	438	-28
350	439	-24
350	440	-27
350	441	-29
350	442	-30
350	443	-31
350	444	-30
350	445	-31
350	446	-32
350	447	-29
350	448	-27
350	449	-26
350	450	-31
350	451	-29
350	452	-33
350	453	-31
350	454	-30
350	455	-30
350	456	-26
350	457	-27
350	458	-25
350	459	-26
350	460	-28
350	461	-32
350	462	-31
350	463	-25
350	464	-28
350	465	-27
350	466	-29
350	467	-32
350	468	-29
350	469	-25
350	470	-30
350	471	-26
350	472	-21
350	473	0
350	474	-23
350	475	-21
350	476	-20
350	477	-22
350	478	-25
350	479	-27
350	480	0
350	481	-28
350	482	-27
350	483	0
350	484	-22
350	485	-28
350	486	-23
350	487	-27
350	488	-30
350	489	0
350	490	-25
350	491	-28
350	492	0
350	493	-24
350	494	-20
350	495	-19
350	496	-23
350	497	-21
350	498	-24
350	499	-21
350	500	-23
350	501	-19
350	502	-20
350	503	-18
350	504	-23
350	505	-22
350	506	-23
350	507	0
350	508	-23
350	509	-17
350	510	0
350	511	-13
350	512	0
350	513	-19
350	514	-22
350	515	-24
350	516	-25
350	517	-27
350	518	-27
350	519	-29
350	520	-24
350	521	-27
350	522	-28
350	523	-27
350	524	-27
350	525	0
350	526	-25
350	527	-23
350	528	-19
350	529	-18
350	530	-17
350	531	-21
350	532	-21
350	533	-20
350	534	-23
350	535	0
350	536	0
350	537	0
350	538	0
350	539	-15
350	540	0
350	541	-21
350	542	-20
350	543	0
350	544	-22
350	545	-24
350	546	-24
350	547	-23
350	548	-26
350	549	0
350	550	-26
350	551	-20
350	552	-26
350	553	-27
350	554	-26
350	555	-24
350	556	-25
350	557	-22
350	558	-24
350	559	-22
350	560	0
350	561	-26
350	562	-19
350	563	-18
350	564	-15
350	565	-17
350	566	0
350	567	-19
350	568	0
350	569	-25
350	570	0
350	571	-26
350	572	-23
350	573	-25
350	574	-23
350	575	-23
350	576	-24
350	577	-25
350	578	-24
350	579	-29
350	580	-26
350	581	-30
350	582	-26
350	583	-26
350	584	0
350	585	-25
350	586	-24
350	587	-28
350	588	-29
350	589	0
350	590	-20
350	591	0
350	592	0
350	593	0
350	594	0
350	595	0
350	596	0
350	597	0
350	598	0
350	599	-25
350	600	-24
350	601	-22
350	602	-23
350	603	-24
350	604	-21
350	605	-19
350	606	-27
350	607	-26
350	608	-22
350	609	-23
350	610	-23
350	611	-25
350	612	-25
350	613	0
350	614	-26
350	615	-23
350	616	0
350	617	0
350	618	-19
350	619	0
350	620	-17
350	621	-20
350	622	-16
350	623	-18
350	624	-21
350	625	-24
350	626	-21
350	627	-21
350	628	-24
350	629	-23
350	630	-21
350	631	-21
350	632	-23
350	633	-23
350	634	-29
350	635	-28
350	636	-25
350	637	0
350	638	-24
350	639	-28
350	640	0
350	641	-26
350	642	-23
350	643	-27
350	644	-22
350	645	-21
350	646	-20
350	647	-19
350	648	-19
350	649	0
350	650	-22
350	651	-22
350	652	-24
350	653	-20
350	654	-17
350	655	-16
350	656	-16
350	657	-15
350	658	-17
350	659	0
350	660	0
350	661	-25
350	662	-27
350	663	-28
350	664	-28
350	665	-24
350	666	-28
350	667	-26
350	668	-23
350	669	-25
350	670	-33
350	671	-29
350	672	-28
350	673	-27
350	674	-26
350	675	-28
350	676	-29
350	677	-33
350	678	-31
350	679	0
350	680	0
350	681	-21
350	682	-19
350	683	-24
350	684	-24
350	685	0
350	686	0
350	687	0
350	688	-26
350	689	-27
350	690	-22
350	691	-22
350	692	-28
350	693	-26
350	694	-26
350	695	-29
350	696	-31
350	697	-33
350	698	-32
350	699	-32
350	700	0
350	701	-32
350	702	-35
350	703	-33
350	704	-38
350	705	-39
350	706	-43
350	707	0
350	708	-39
350	709	-45
350	710	0
350	711	-47
350	712	-47
350	713	-49
350	714	-46
350	715	0
350	716	0
350	717	0
350	718	0
350	719	0
350	720	0
351	1	0
351	2	0
351	3	0
351	4	0
351	5	0
351	6	0
351	7	0
351	8	0
351	9	0
351	10	0
351	11	0
351	12	0
351	13	0
351	14	0
351	15	0
351	16	0
351	17	0
351	18	0
351	19	0
351	20	0
351	21	0
351	22	0
351	23	0
351	24	0
351	25	0
351	26	0
351	27	0
351	28	0
351	29	0
351	30	0
351	31	0
351	32	0
351	33	0
351	34	0
351	35	0
351	36	0
351	37	0
351	38	0
351	39	0
351	40	0
351	41	0
351	42	0
351	43	0
351	44	0
351	45	0
351	46	0
351	47	0
351	48	0
351	49	0
351	50	0
351	51	0
351	52	0
351	53	0
351	54	0
351	55	0
351	56	0
351	57	0
351	58	0
351	59	0
351	60	0
351	61	0
351	62	0
351	63	0
351	64	0
351	65	0
351	66	0
351	67	0
351	68	0
351	69	0
351	70	0
351	71	0
351	72	0
351	73	0
351	74	0
351	75	0
351	76	0
351	77	0
351	78	0
351	79	0
351	80	-31
351	81	0
351	82	0
351	83	-29
351	84	0
351	85	0
351	86	0
351	87	0
351	88	0
351	89	0
351	90	0
351	91	0
351	92	0
351	93	0
351	94	0
351	95	0
351	96	0
351	97	0
351	98	0
351	99	0
351	100	0
351	101	0
351	102	0
351	103	0
351	104	0
351	105	0
351	106	0
351	107	-31
351	108	0
351	109	0
351	110	0
351	111	0
351	112	0
351	113	0
351	114	0
351	115	0
351	116	0
351	117	0
351	118	0
351	119	0
351	120	-29
351	121	0
351	122	0
351	123	0
351	124	0
351	125	0
351	126	0
351	127	0
351	128	0
351	129	0
351	130	0
351	131	0
351	132	0
351	133	-30
351	134	0
351	135	0
351	136	0
351	137	0
351	138	-24
351	139	0
351	140	-25
351	141	0
351	142	-29
351	143	-27
351	144	0
351	145	-29
351	146	-31
351	147	0
351	148	0
351	149	0
351	150	0
351	151	0
351	152	-29
351	153	-32
351	154	0
351	155	-31
351	156	-26
351	157	0
351	158	0
351	159	-26
351	160	-28
351	161	0
351	162	-26
351	163	-26
351	164	-27
351	165	-30
351	166	0
351	167	-26
351	168	0
351	169	0
351	170	0
351	171	-31
351	172	-30
351	173	-30
351	174	0
351	175	0
351	176	0
351	177	0
351	178	0
351	179	-29
351	180	-32
351	181	-33
351	182	-36
351	183	-31
351	184	0
351	185	-28
351	186	0
351	187	0
351	188	0
351	189	0
351	190	-30
351	191	0
351	192	0
351	193	0
351	194	-31
351	195	0
351	196	-29
351	197	0
351	198	-32
351	199	-37
351	200	0
351	201	-34
351	202	0
351	203	0
351	204	0
351	205	-30
351	206	0
351	207	-33
351	208	-24
351	209	-20
351	210	-23
351	211	-22
351	212	0
351	213	0
351	214	-25
351	215	-23
351	216	0
351	217	-31
351	218	-30
351	219	-32
351	220	-30
351	221	-30
351	222	-29
351	223	-27
351	224	-32
351	225	-36
351	226	-32
351	227	-32
351	228	0
351	229	-31
351	230	-35
351	231	-35
351	232	0
351	233	-32
351	234	-38
351	235	0
351	236	-36
351	237	0
351	238	-32
351	239	0
351	240	-35
351	241	-32
351	242	0
351	243	-31
351	244	-34
351	245	-25
351	246	0
351	247	-23
351	248	-26
351	249	-27
351	250	-20
351	251	-22
351	252	-25
351	253	0
351	254	-29
351	255	-30
351	256	-26
351	257	-29
351	258	-28
351	259	0
351	260	-32
351	261	-36
351	262	0
351	263	-32
351	264	-35
351	265	0
351	266	0
351	267	0
351	268	-32
351	269	-39
351	270	-42
351	271	-39
351	272	-37
351	273	-38
351	274	-35
351	275	-37
351	276	0
351	277	-35
351	278	0
351	279	0
351	280	-40
351	281	-40
351	282	-32
351	283	-29
351	284	-34
351	285	0
351	286	-29
351	287	-30
351	288	-31
351	289	-36
351	290	-41
351	291	-36
351	292	-38
351	293	-36
351	294	-32
351	295	-38
351	296	-41
351	297	-33
351	298	-33
351	299	-35
351	300	-31
351	301	-26
351	302	-23
351	303	-24
351	304	-20
351	305	0
351	306	0
351	307	0
351	308	-22
351	309	-17
351	310	-14
351	311	-12
351	312	-17
351	313	-11
351	314	-12
351	315	-10
351	316	0
351	317	0
351	318	0
351	319	-13
351	320	-17
351	321	-20
351	322	-20
351	323	-21
351	324	-15
351	325	0
351	326	-12
351	327	-12
351	328	-13
351	329	0
351	330	0
351	331	0
351	332	-17
351	333	-21
351	334	-28
351	335	-25
351	336	0
351	337	-27
351	338	-25
351	339	-24
351	340	-21
351	341	-24
351	342	-24
351	343	0
351	344	-22
351	345	0
351	346	0
351	347	-16
351	348	-16
351	349	-18
351	350	-18
351	351	-18
351	352	-26
351	353	-24
351	354	0
351	355	-24
351	356	-26
351	357	-27
351	358	-26
351	359	-28
351	360	-26
351	361	-36
351	362	-32
351	363	0
351	364	-32
351	365	-27
351	366	0
351	367	0
351	368	0
351	369	-22
351	370	0
351	371	-29
351	372	-22
351	373	-24
351	374	-28
351	375	-26
351	376	-29
351	377	-28
351	378	-25
351	379	-26
351	380	-19
351	381	-22
351	382	-18
351	383	0
351	384	-17
351	385	-14
351	386	0
351	387	-15
351	388	-21
351	389	-16
351	390	-21
351	391	-16
351	392	-20
351	393	-23
351	394	0
351	395	-20
351	396	0
351	397	-12
351	398	-10
351	399	-10
351	400	-13
351	401	0
351	402	-11
351	403	0
351	404	0
351	405	0
351	406	0
351	407	-13
351	408	0
351	409	0
351	410	0
351	411	0
351	412	0
351	413	0
351	414	-17
351	415	-16
351	416	-17
351	417	-19
351	418	0
351	419	-20
351	420	-22
351	421	-27
351	422	-26
351	423	-26
351	424	-25
351	425	-31
351	426	-30
351	427	-29
351	428	-30
351	429	-29
351	430	0
351	431	-26
351	432	-33
351	433	-28
351	434	-33
351	435	-32
351	436	-30
351	437	-29
351	438	-30
351	439	-29
351	440	0
351	441	-26
351	442	-32
351	443	-30
351	444	-30
351	445	-34
351	446	0
351	447	-31
351	448	-30
351	449	-29
351	450	-26
351	451	-28
351	452	-28
351	453	0
351	454	0
351	455	0
351	456	0
351	457	0
351	458	-26
351	459	-27
351	460	-30
351	461	0
351	462	0
351	463	0
351	464	0
351	465	-27
351	466	0
351	467	0
351	468	-25
351	469	-29
351	470	0
351	471	-23
351	472	-19
351	473	-22
351	474	-20
351	475	-21
351	476	0
351	477	-22
351	478	-23
351	479	0
351	480	-28
351	481	-24
351	482	-29
351	483	0
351	484	-28
351	485	-28
351	486	-24
351	487	0
351	488	-29
351	489	-30
351	490	-25
351	491	0
351	492	-24
351	493	0
351	494	-22
351	495	-20
351	496	-25
351	497	-21
351	498	-23
351	499	-25
351	500	0
351	501	-20
351	502	-21
351	503	-22
351	504	-21
351	505	-24
351	506	0
